Date,VIX_1^2,VIX_2^2,VIX_3^2,VIX_6^2,VIX_9^2,VIX_12^2
20140611,0.01302,0.01592,0.01771,0.02315,0.02612,0.02923
20140612,0.0156,0.01824,0.01972,0.02477,0.02769,0.03073
20140613,0.01443,0.01726,0.01915,0.02437,0.02748,0.03047
20140616,0.01569,0.01781,0.01939,0.0247,0.02779,0.03106
20140617,0.01479,0.01662,0.01858,0.02399,0.02722,0.03031
20140618,0.0112,0.01431,0.0161,0.02215,0.02563,0.02883
20140619,0.01125,0.01386,0.01569,0.02163,0.02562,0.02933
20140620,0.01111,0.01393,0.01618,0.0219,0.02559,0.02934
20140623,0.01265,0.01388,0.0165,0.02219,0.02621,0.02968
20140624,0.01553,0.01555,0.01781,0.02313,0.02754,0.03086
20140625,0.01417,0.01439,0.01691,0.02217,0.02618,0.02974
20140626,0.01453,0.01542,0.01677,0.0216,0.02589,0.02958
20140627,0.01381,0.01481,0.01627,0.02139,0.02555,0.02914
20140630,0.01455,0.01542,0.01673,0.02169,0.02591,0.02951
20140701,0.01227,0.0144,0.01566,0.02072,0.02514,0.02854
20140702,0.01213,0.01385,0.01548,0.02011,0.02421,0.02811
20140703,0.01079,0.01321,0.01507,0.0196,0.02374,0.02745
20140707,0.01336,0.01498,0.01652,0.02089,0.02499,0.02843
20140708,0.01517,0.01628,0.01769,0.02204,0.02619,0.02944
20140709,0.01361,0.01522,0.01681,0.02133,0.02538,0.02875
20140710,0.01619,0.01707,0.01845,0.02266,0.02673,0.02967
20140711,0.01471,0.01605,0.01766,0.02195,0.02614,0.02931
20140714,0.01365,0.01527,0.01664,0.02103,0.02539,0.02839
20140715,0.01434,0.0158,0.01713,0.02148,0.02572,0.02883
20140716,0.0125,0.01426,0.01601,0.0207,0.02496,0.02812
20140717,0.02206,0.02091,0.02133,0.02441,0.02857,0.03107
20140718,0.01459,0.01603,0.01767,0.02142,0.02581,0.02883
20140721,0.01679,0.01717,0.01871,0.02204,0.02635,0.02903
20140722,0.01494,0.01567,0.01759,0.02124,0.02565,0.02847
20140723,0.0148,0.01575,0.01774,0.02152,0.02612,0.02886
20140724,0.01456,0.01577,0.01776,0.02208,0.0266,0.02943
20140725,0.0168,0.01711,0.01951,0.02332,0.02737,0.03011
20140728,0.01637,0.01772,0.01956,0.02332,0.02749,0.03064
20140729,0.01763,0.01848,0.02025,0.02392,0.02814,0.03102
20140730,0.0184,0.01891,0.02043,0.0239,0.028,0.03089
20140731,0.03012,0.02732,0.02703,0.02878,0.03254,0.03512
20140801,0.03041,0.02833,0.02841,0.02998,0.03368,0.03636
20140804,0.0224,0.0238,0.02453,0.02744,0.03181,0.03458
20140805,0.02877,0.02821,0.02858,0.03065,0.03496,0.03747
20140806,0.02725,0.02758,0.02843,0.0311,0.03575,0.03832
20140807,0.02853,0.02898,0.0297,0.03202,0.03673,0.03929
20140808,0.02401,0.02593,0.02715,0.02995,0.0345,0.03689
20140811,0.02184,0.02339,0.02458,0.02873,0.03273,0.03589
20140812,0.02145,0.02287,0.02464,0.02881,0.03311,0.03611
20140813,0.01778,0.01991,0.02195,0.02677,0.03137,0.03456
20140814,0.01656,0.01876,0.02068,0.02554,0.03035,0.03359
20140815,0.01909,0.01929,0.0207,0.02593,0.03055,0.03374
20140818,0.01495,0.01702,0.01939,0.02433,0.02886,0.03211
20140819,0.01478,0.01643,0.01884,0.02388,0.02838,0.03172
20140820,0.01385,0.01638,0.01881,0.02381,0.02826,0.03152
20140821,0.01362,0.01595,0.01808,0.02364,0.0279,0.03124
20140822,0.01356,0.01557,0.01816,0.02379,0.02807,0.03133
20140825,0.01366,0.01664,0.01789,0.02353,0.02781,0.03118
20140826,0.01421,0.01675,0.01809,0.02406,0.02822,0.03141
20140827,0.01436,0.01723,0.01871,0.02457,0.0288,0.03225
20140828,0.01506,0.0178,0.01949,0.02529,0.02963,0.03286
20140829,0.01378,0.01789,0.01949,0.02553,0.02961,0.03276
20140902,0.01505,0.01878,0.02042,0.02556,0.02994,0.03283
20140903,0.01542,0.01892,0.02044,0.02578,0.03002,0.03274
20140904,0.01644,0.01921,0.02104,0.02603,0.03038,0.03362
20140905,0.01485,0.01749,0.01942,0.02488,0.02919,0.03207
20140908,0.0159,0.01855,0.02037,0.02577,0.0299,0.03277
20140909,0.0188,0.02057,0.02216,0.02689,0.03102,0.03404
20140910,0.0177,0.01951,0.02136,0.0264,0.03046,0.03345
20140911,0.01742,0.01945,0.02134,0.02638,0.03044,0.03331
20140912,0.01868,0.02164,0.02257,0.02732,0.03115,0.03395
20140915,0.01918,0.02283,0.02409,0.02847,0.03186,0.03475
20140916,0.01651,0.01991,0.02211,0.02693,0.0305,0.03366
20140917,0.01603,0.01874,0.02095,0.02633,0.02977,0.03313
20140918,0.01435,0.01759,0.02024,0.02569,0.03062,0.0326
20140919,0.01427,0.01708,0.02046,0.02573,0.03073,0.03261
20140922,0.01959,0.02014,0.0231,0.02881,0.03159,0.03443
20140923,0.02281,0.02215,0.02491,0.02965,0.03265,0.03554
20140924,0.01886,0.0197,0.02305,0.02774,0.03134,0.0343
20140925,0.02792,0.0258,0.02795,0.03189,0.03477,0.03711
20140926,0.02341,0.02341,0.02546,0.03043,0.03336,0.03607
20140929,0.02591,0.02618,0.02789,0.03208,0.03527,0.03801
20140930,0.02733,0.02754,0.02857,0.03285,0.03578,0.03818
20141001,0.02899,0.02942,0.03108,0.03507,0.03771,0.04
20141002,0.02627,0.02789,0.0296,0.03408,0.03694,0.03955
20141003,0.02243,0.0239,0.02599,0.03118,0.03424,0.03719
20141006,0.02448,0.0254,0.02707,0.03201,0.03484,0.03769
20141007,0.0315,0.03062,0.03178,0.03586,0.03804,0.04043
20141008,0.02387,0.02517,0.02651,0.0316,0.03474,0.03775
20141009,0.03756,0.03344,0.03335,0.03755,0.03955,0.04223
20141010,0.04609,0.04098,0.03924,0.04368,0.04394,0.04602
20141013,0.06083,0.05178,0.04816,0.05088,0.0499,0.05191
20141014,0.05838,0.05023,0.04777,0.05043,0.04895,0.05046
20141015,0.06348,0.05238,0.05072,0.05413,0.05118,0.05213
20141016,0.06511,0.05447,0.05203,0.05475,0.0521,0.05279
20141017,0.0503,0.04634,0.04439,0.04632,0.04713,0.04824
20141020,0.03506,0.03847,0.03865,0.04268,0.04444,0.04581
20141021,0.02699,0.03172,0.03229,0.03795,0.04001,0.04199
20141022,0.03388,0.03678,0.03698,0.04155,0.04326,0.04512
20141023,0.02795,0.03207,0.03394,0.0385,0.04039,0.04252
20141024,0.02655,0.03095,0.03297,0.03736,0.03967,0.04187
20141027,0.02712,0.03029,0.03244,0.03702,0.03935,0.04122
20141028,0.02215,0.02568,0.02777,0.03371,0.03655,0.03897
20141029,0.02313,0.02799,0.02908,0.03427,0.03708,0.03994
20141030,0.02211,0.02615,0.02821,0.03409,0.03682,0.0393
20141031,0.02022,0.02466,0.02752,0.03286,0.03586,0.03858
20141103,0.02305,0.02597,0.02882,0.03208,0.03657,0.0392
20141104,0.02352,0.02606,0.02905,0.0328,0.03747,0.04029
20141105,0.02178,0.0247,0.02811,0.03215,0.03698,0.03989
20141106,0.02098,0.02368,0.02676,0.03098,0.03592,0.03872
20141107,0.01865,0.02217,0.02544,0.03001,0.03514,0.03801
20141110,0.01708,0.02069,0.02407,0.02926,0.0337,0.03672
20141111,0.01798,0.02091,0.02401,0.02934,0.03365,0.03686
20141112,0.01816,0.02163,0.02544,0.03012,0.03423,0.03702
20141113,0.01969,0.02239,0.02487,0.0307,0.03474,0.03768
20141114,0.01842,0.0224,0.02609,0.03087,0.03489,0.03752
20141117,0.02053,0.02277,0.02558,0.03102,0.03481,0.03747
20141118,0.0195,0.02137,0.02466,0.03033,0.03408,0.03709
20141119,0.01983,0.02219,0.02598,0.03147,0.03492,0.038
20141120,0.01913,0.02238,0.02579,0.03164,0.03518,0.03812
20141121,0.01768,0.02116,0.02526,0.03122,0.03476,0.03787
20141124,0.01663,0.02068,0.02427,0.03061,0.03422,0.03864
20141125,0.01597,0.02086,0.02423,0.03075,0.03436,0.03871
20141126,0.01545,0.02068,0.0239,0.03057,0.03416,0.03852
20141128,0.02041,0.02297,0.02584,0.03196,0.03523,0.03948
20141201,0.02146,0.0254,0.028,0.03264,0.036,0.03971
20141202,0.01772,0.02244,0.02588,0.03117,0.03476,0.03861
20141203,0.01638,0.02149,0.02445,0.03023,0.03363,0.03714
20141204,0.01693,0.02162,0.02478,0.0306,0.03419,0.03781
20141205,0.01465,0.02071,0.02453,0.02998,0.03359,0.03755
20141208,0.02107,0.02499,0.02777,0.03295,0.03631,0.0401
20141209,0.02322,0.02593,0.02879,0.03414,0.03711,0.04074
20141210,0.03597,0.03534,0.04242,0.03975,0.04539,0.0532
20141211,0.03883,0.04,0.04062,0.04309,0.04478,0.04726
20141212,0.04926,0.04754,0.04794,0.04923,0.05236,0.05515
20141215,0.04203,0.04353,0.0455,0.0486,0.04975,0.05196
20141216,0.05608,0.05313,0.05423,0.05504,0.05542,0.05602
20141217,0.03779,0.04069,0.04221,0.04554,0.04625,0.04867
20141218,0.02887,0.03103,0.0348,0.03984,0.04226,0.04431
20141219,0.0273,0.02936,0.03415,0.03859,0.04164,0.04383
20141222,0.02338,0.02664,0.03114,0.03745,0.03929,0.04248
20141223,0.02315,0.02567,0.03237,0.0371,0.03931,0.0426
20141224,0.02134,0.02445,0.03066,0.03594,0.03884,0.04219
20141226,0.02313,0.02649,0.03102,0.03587,0.03873,0.04132
20141229,0.02488,0.02677,0.03105,0.03519,0.03801,0.04082
20141230,0.02734,0.0296,0.03329,0.03702,0.03958,0.04158
20141231,0.03861,0.03802,0.04118,0.04282,0.04424,0.04533
20150102,0.03181,0.03411,0.03748,0.0407,0.04236,0.04345
20150105,0.04307,0.04315,0.04379,0.04634,0.04717,0.04743
20150106,0.04645,0.04584,0.04619,0.04744,0.04881,0.04881
20150107,0.0402,0.04045,0.04086,0.04381,0.04589,0.04656
20150108,0.03069,0.03232,0.03409,0.03873,0.0415,0.04301
20150109,0.03263,0.03567,0.03757,0.0403,0.04288,0.04415
20150112,0.04021,0.04101,0.04205,0.04394,0.04545,0.04606
20150113,0.04378,0.0443,0.04572,0.04593,0.04712,0.04737
20150114,0.05015,0.04706,0.0479,0.04739,0.04835,0.04955
20150115,0.05464,0.05043,0.05006,0.04937,0.04941,0.04883
20150116,0.04797,0.04506,0.04471,0.04678,0.04742,0.04788
20150120,0.04114,0.04503,0.04371,0.04619,0.04631,0.04593
20150121,0.03683,0.04031,0.04208,0.04293,0.04463,0.04468
20150122,0.02789,0.03141,0.03425,0.0384,0.041,0.04124
20150123,0.02796,0.0346,0.03568,0.03927,0.04154,0.04184
20150126,0.02613,0.03065,0.03359,0.03801,0.04066,0.04107
20150127,0.03423,0.03623,0.03833,0.04177,0.04358,0.04309
20150128,0.0419,0.04298,0.04452,0.04643,0.04762,0.04731
20150129,0.03844,0.04034,0.04117,0.04357,0.04514,0.04502
20150130,0.05174,0.05024,0.04967,0.04976,0.05019,0.0493
20150202,0.04091,0.04358,0.04421,0.04551,0.04765,0.04758
20150203,0.03136,0.03675,0.03774,0.04162,0.04403,0.04315
20150204,0.03503,0.04247,0.04147,0.04348,0.04592,0.04666
20150205,0.0301,0.03571,0.03822,0.04175,0.04423,0.04452
20150206,0.03491,0.04123,0.04258,0.04584,0.04751,0.04654
20150209,0.03636,0.04207,0.04449,0.04697,0.04976,0.05249
20150210,0.03103,0.03711,0.03955,0.04336,0.0461,0.04747
20150211,0.03127,0.03748,0.04044,0.04362,0.04595,0.04631
20150212,0.02437,0.03111,0.03475,0.03923,0.04213,0.04243
20150213,0.02255,0.02907,0.03342,0.03821,0.04099,0.04115
20150217,0.0264,0.02959,0.03325,0.0387,0.04121,0.04272
20150218,0.02486,0.02895,0.03557,0.03864,0.0414,0.0429
20150219,0.02457,0.03076,0.03142,0.03872,0.04186,0.04302
20150220,0.02163,0.02854,0.03058,0.03662,0.04031,0.04064
20150223,0.0227,0.02826,0.03049,0.03632,0.04101,0.04029
20150224,0.01974,0.02505,0.02779,0.03373,0.03883,0.03822
20150225,0.02012,0.02578,0.02816,0.0338,0.03848,0.0385
20150226,0.02078,0.02597,0.02827,0.03413,0.03741,0.03885
20150227,0.01883,0.02615,0.02825,0.03427,0.03795,0.038
20150302,0.01771,0.02396,0.02654,0.03172,0.03713,0.03197
20150303,0.02009,0.02575,0.02801,0.033,0.03893,0.03419
20150304,0.0215,0.02675,0.0287,0.03379,0.03877,0.03844
20150305,0.02071,0.02528,0.02767,0.0328,0.03789,0.03906
20150306,0.02517,0.03007,0.03114,0.03544,0.0399,0.04005
20150309,0.0237,0.02804,0.02951,0.03423,0.0387,0.03786
20150310,0.02832,0.03163,0.03279,0.03708,0.04086,0.04086
20150311,0.0301,0.03365,0.03507,0.0389,0.04195,0.04143
20150312,0.02469,0.02716,0.03084,0.03542,0.03921,0.04033
20150313,0.0264,0.02892,0.03225,0.03602,0.04,0.04084
20150316,0.02427,0.0274,0.02994,0.03439,0.03711,0.04073
20150317,0.02641,0.0282,0.03166,0.03546,0.0381,0.04036
20150318,0.02035,0.02377,0.02741,0.0328,0.03581,0.03939
20150319,0.02067,0.02572,0.02903,0.03403,0.03744,0.03823
20150320,0.0173,0.02382,0.02659,0.03257,0.03625,0.03969
20150323,0.01829,0.0234,0.02623,0.03273,0.03598,0.03765
20150324,0.01947,0.02552,0.02661,0.03348,0.03708,0.03852
20150325,0.02528,0.02938,0.03173,0.03651,0.03936,0.0415
20150326,0.02629,0.02891,0.03206,0.03627,0.03922,0.04154
20150327,0.02403,0.0279,0.03089,0.03531,0.03832,0.04117
20150330,0.02052,0.02527,0.02843,0.03355,0.0368,0.03949
20150331,0.0241,0.02785,0.03097,0.03624,0.03906,0.04163
20150401,0.02501,0.02793,0.03156,0.03699,0.03985,0.04263
20150402,0.0221,0.02657,0.03,0.0354,0.03859,0.04138
20150406,0.02258,0.0259,0.02869,0.03458,0.03784,0.04133
20150407,0.02278,0.02593,0.02873,0.03465,0.03797,0.04125
20150408,0.02102,0.0246,0.02773,0.03401,0.03721,0.04064
20150409,0.01844,0.02254,0.0258,0.03213,0.03571,0.03924
20150410,0.01703,0.0212,0.0245,0.03063,0.0344,0.03788
20150413,0.02029,0.02388,0.02688,0.03258,0.03586,0.0395
20150414,0.02038,0.02287,0.02611,0.03225,0.03576,0.03928
20150415,0.01725,0.02097,0.02446,0.03102,0.03407,0.03811
20150416,0.01683,0.0201,0.02396,0.03087,0.03411,0.03794
20150417,0.02007,0.02303,0.02681,0.0333,0.03604,0.04045
20150420,0.01828,0.02083,0.0237,0.03125,0.03468,0.039
20150421,0.0184,0.02075,0.02366,0.03132,0.03475,0.03927
20150422,0.01663,0.02038,0.02239,0.03037,0.03375,0.03848
20150423,0.01668,0.02046,0.02363,0.03023,0.0337,0.03846
20150424,0.01613,0.02106,0.0238,0.03041,0.03386,0.03901
20150427,0.0185,0.02329,0.02599,0.03201,0.0348,0.0397
20150428,0.01681,0.02174,0.02468,0.03098,0.03384,0.03901
20150429,0.01815,0.02211,0.02579,0.03174,0.03426,0.03974
20150430,0.02264,0.0256,0.02892,0.03398,0.03615,0.04162
20150501,0.01669,0.02104,0.02487,0.03075,0.0338,0.03869
20150504,0.01786,0.02169,0.02471,0.0308,0.03251,0.03874
20150505,0.0217,0.02531,0.0276,0.03325,0.03529,0.04057
20150506,0.02404,0.0281,0.02889,0.03411,0.03635,0.04194
20150507,0.02401,0.02661,0.02919,0.03375,0.0363,0.04129
20150508,0.01705,0.02172,0.02505,0.03029,0.03289,0.03825
20150511,0.01945,0.02368,0.02654,0.03176,0.03488,0.03958
20150512,0.02032,0.02409,0.0269,0.03226,0.03529,0.03968
20150513,0.0198,0.02321,0.02643,0.03199,0.03503,0.03952
20150514,0.01686,0.02064,0.02464,0.03041,0.03365,0.03827
20150515,0.01545,0.02045,0.0242,0.03021,0.03358,0.03828
20150518,0.01695,0.02014,0.02338,0.02953,0.03292,0.03792
20150519,0.0173,0.0202,0.02373,0.02917,0.03237,0.03717
20150520,0.01732,0.02001,0.02314,0.02871,0.03187,0.03581
20150521,0.01579,0.0189,0.02141,0.02758,0.03092,0.03498
20150522,0.0156,0.01906,0.02084,0.02783,0.03191,0.03566
20150526,0.02136,0.02336,0.02544,0.03038,0.03417,0.03767
20150527,0.01823,0.02073,0.02309,0.02836,0.03246,0.03619
20150528,0.01893,0.0214,0.02375,0.02901,0.03308,0.0365
20150529,0.01985,0.02242,0.02458,0.02979,0.03378,0.03734
20150601,0.0209,0.02263,0.02444,0.02945,0.03391,0.0375
20150602,0.02133,0.02346,0.0251,0.03007,0.0343,0.03752
20150603,0.01993,0.02249,0.02449,0.02956,0.03414,0.03748
20150604,0.02398,0.0256,0.0273,0.03198,0.03616,0.03944
20150605,0.02306,0.02404,0.02597,0.03116,0.03479,0.03885
20150608,0.02416,0.02641,0.02834,0.03259,0.03605,0.03932
20150609,0.02246,0.02525,0.02743,0.03191,0.03528,0.03873
20150610,0.0192,0.02211,0.0248,0.02913,0.03309,0.03668
20150611,0.01731,0.02148,0.02358,0.0283,0.03229,0.03596
20150612,0.01949,0.02282,0.02503,0.02936,0.03321,0.03686
20150615,0.0243,0.02611,0.02736,0.03213,0.03503,0.03829
20150616,0.02312,0.02523,0.02656,0.03173,0.03483,0.03879
20150617,0.02112,0.02386,0.02602,0.03094,0.03456,0.03823
20150618,0.01774,0.02051,0.02409,0.02963,0.03354,0.03746
20150619,0.01876,0.02111,0.02472,0.03063,0.0339,0.03827
20150622,0.01711,0.01898,0.02307,0.02857,0.03191,0.0361
20150623,0.0156,0.01817,0.02166,0.02757,0.03118,0.03543
20150624,0.01813,0.01997,0.02307,0.02838,0.03199,0.03597
20150625,0.02063,0.02274,0.02405,0.02871,0.03253,0.03622
20150626,0.02073,0.02294,0.02485,0.02867,0.03258,0.0363
20150629,0.03924,0.03637,0.03625,0.03672,0.03909,0.04152
20150630,0.0346,0.03381,0.03494,0.0354,0.03775,0.04023
20150701,0.02733,0.02823,0.03,0.0322,0.03477,0.03777
20150702,0.03014,0.03075,0.03245,0.03401,0.03627,0.03884
20150706,0.03185,0.0337,0.03443,0.03527,0.03777,0.04012
20150707,0.0275,0.03042,0.03062,0.03279,0.03565,0.03813
20150708,0.04039,0.04002,0.03883,0.03792,0.03998,0.04141
20150709,0.03936,0.03895,0.0392,0.03866,0.04041,0.04184
20150710,0.02929,0.03133,0.0331,0.03456,0.03668,0.03867
20150713,0.021,0.02336,0.02454,0.0292,0.03254,0.03516
20150714,0.01882,0.02217,0.02394,0.02839,0.0323,0.0349
20150715,0.02007,0.02238,0.02545,0.02921,0.03303,0.03581
20150716,0.01572,0.0182,0.02173,0.02698,0.03094,0.03389
20150717,0.01543,0.01853,0.02126,0.02601,0.03053,0.03353
20150720,0.01558,0.01907,0.02164,0.0266,0.03071,0.03407
20150721,0.01605,0.01931,0.02227,0.02748,0.03111,0.03416
20150722,0.01554,0.01888,0.02221,0.02713,0.03104,0.03404
20150723,0.01742,0.0213,0.02356,0.02829,0.03217,0.03504
20150724,0.02058,0.02375,0.02578,0.03011,0.03345,0.03622
20150727,0.02689,0.0282,0.02966,0.0322,0.03537,0.03811
20150728,0.01918,0.02216,0.02448,0.02782,0.03217,0.03527
20150729,0.01637,0.01981,0.023,0.02682,0.03116,0.03419
20150730,0.0145,0.01958,0.02275,0.02664,0.03092,0.03396
20150731,0.01494,0.02009,0.02319,0.02713,0.03113,0.03414
20150803,0.01704,0.02063,0.02296,0.02702,0.03089,0.03392
20150804,0.01732,0.0206,0.02267,0.02716,0.03098,0.03381
20150805,0.01629,0.02093,0.02291,0.02731,0.03059,0.03346
20150806,0.02116,0.02287,0.02513,0.02859,0.03201,0.03457
20150807,0.02048,0.02296,0.02517,0.02856,0.03187,0.03429
20150810,0.01578,0.02055,0.023,0.02732,0.03065,0.03391
20150811,0.01992,0.02355,0.02594,0.02965,0.03291,0.03552
20150812,0.01978,0.02387,0.02582,0.02974,0.03274,0.03525
20150813,0.01875,0.02305,0.02531,0.02948,0.03282,0.03557
20150814,0.0162,0.02148,0.02455,0.02917,0.03247,0.03517
20150817,0.01839,0.02154,0.02352,0.02817,0.03189,0.03464
20150818,0.02021,0.02244,0.02468,0.02917,0.03273,0.03548
20150819,0.02343,0.0245,0.02682,0.03025,0.0335,0.03609
20150820,0.03631,0.03409,0.03504,0.03618,0.03788,0.03982
20150821,0.07836,0.06375,0.05549,0.04952,0.04834,0.04854
20150824,0.16591,0.10893,0.08285,0.07168,0.06206,0.0601
20150825,0.14502,0.11136,0.09551,0.07787,0.07232,0.06714
20150826,0.09458,0.07644,0.06827,0.05966,0.05608,0.05543
20150827,0.07299,0.06683,0.06036,0.05484,0.05243,0.05263
20150828,0.07727,0.07198,0.06607,0.0607,0.05785,0.05781
20150831,0.08028,0.07386,0.06814,0.06342,0.06028,0.06093
20150901,0.1079,0.09828,0.08683,0.07786,0.07122,0.06927
20150902,0.07263,0.07238,0.06791,0.06464,0.06281,0.06235
20150903,0.06684,0.0678,0.06667,0.06488,0.06254,0.06246
20150904,0.08295,0.08005,0.07686,0.07193,0.06754,0.06834
20150908,0.06362,0.06501,0.06564,0.06323,0.06116,0.0619
20150909,0.07378,0.07267,0.07103,0.06832,0.06747,0.06441
20150910,0.06522,0.06714,0.06686,0.06342,0.06351,0.06288
20150911,0.05808,0.06244,0.06281,0.06258,0.0632,0.06135
20150914,0.06136,0.06245,0.06314,0.05954,0.0603,0.06198
20150915,0.05319,0.05427,0.05535,0.05256,0.05529,0.05641
20150916,0.04862,0.04898,0.05095,0.04789,0.05251,0.05326
20150917,0.04671,0.04912,0.04448,0.04654,0.04841,0.05251
20150918,0.05543,0.05975,0.05688,0.05473,0.05565,0.05768
20150921,0.04506,0.0473,0.04949,0.0502,0.05174,0.05225
20150922,0.05304,0.05641,0.05151,0.05339,0.05878,0.05465
20150923,0.05072,0.05205,0.05016,0.05199,0.05762,0.0537
20150924,0.05586,0.05632,0.05655,0.05488,0.05669,0.05631
20150925,0.05619,0.05783,0.05922,0.05573,0.05729,0.05667
20150928,0.07929,0.0718,0.07018,0.06472,0.06476,0.06353
20150929,0.07349,0.06666,0.06766,0.06316,0.06304,0.06198
20150930,0.061,0.05867,0.06011,0.05707,0.05873,0.05859
20151001,0.05426,0.05356,0.05703,0.05594,0.05797,0.05804
20151002,0.04585,0.047,0.05146,0.0522,0.05502,0.05601
20151005,0.03907,0.04287,0.04507,0.04754,0.05088,0.05176
20151006,0.03915,0.04316,0.04536,0.04847,0.05182,0.05283
20151007,0.03577,0.04199,0.04345,0.04664,0.04994,0.05117
20151008,0.03299,0.03652,0.04124,0.04485,0.04785,0.04945
20151009,0.0303,0.03522,0.03956,0.0434,0.04716,0.04886
20151012,0.02817,0.03261,0.03663,0.04104,0.04501,0.04742
20151013,0.03249,0.03713,0.04208,0.04463,0.04769,0.04988
20151014,0.03385,0.0384,0.04391,0.04563,0.04931,0.05135
20151015,0.02779,0.03372,0.03925,0.04109,0.04498,0.04768
20151016,0.02438,0.02664,0.03604,0.03996,0.04391,0.04686
20151019,0.02318,0.02822,0.03351,0.03775,0.0411,0.04504
20151020,0.02506,0.03004,0.0346,0.03914,0.04359,0.04627
20151021,0.02762,0.03319,0.03788,0.04122,0.04581,0.04803
20151022,0.02306,0.02809,0.02976,0.0372,0.0411,0.04424
20151023,0.02129,0.02707,0.03038,0.03668,0.04085,0.04326
20151026,0.02419,0.03011,0.03191,0.03905,0.04127,0.0451
20151027,0.02531,0.03073,0.0337,0.03955,0.04181,0.04568
20151028,0.02181,0.0268,0.03094,0.03752,0.04046,0.04394
20151029,0.02093,0.02833,0.03282,0.03804,0.04078,0.04439
20151030,0.02239,0.02931,0.03481,0.03946,0.04145,0.0446
20151102,0.02123,0.02646,0.03052,0.03456,0.03876,0.04259
20151103,0.02281,0.02725,0.03167,0.03674,0.03965,0.04324
20151104,0.02546,0.02974,0.03415,0.03871,0.04142,0.04486
20151105,0.0256,0.02964,0.03104,0.03695,0.0409,0.04462
20151106,0.02376,0.02761,0.03168,0.03555,0.03982,0.04372
20151109,0.02773,0.03187,0.03535,0.03958,0.04192,0.04565
20151110,0.02544,0.02974,0.03348,0.03859,0.04094,0.04519
20151111,0.02663,0.03096,0.03484,0.03915,0.04121,0.04567
20151112,0.03438,0.03763,0.03975,0.04466,0.04627,0.04926
20151113,0.04232,0.04494,0.05007,0.05011,0.04978,0.0529
20151116,0.03234,0.03657,0.03985,0.04424,0.0446,0.04881
20151117,0.03627,0.03923,0.04252,0.04484,0.04612,0.05237
20151118,0.02828,0.03227,0.03732,0.04075,0.04232,0.04665
20151119,0.02918,0.03428,0.03919,0.04333,0.04493,0.04795
20151120,0.02557,0.03132,0.03667,0.04206,0.04433,0.04764
20151123,0.02591,0.03064,0.03546,0.0411,0.04337,0.04804
20151124,0.02579,0.03021,0.03593,0.04151,0.04392,0.04898
20151125,0.02438,0.02927,0.03342,0.04016,0.04363,0.04765
20151127,0.02492,0.03075,0.03406,0.04028,0.04333,0.04778
20151130,0.02727,0.03261,0.03539,0.04097,0.04399,0.04664
20151201,0.02248,0.02897,0.03166,0.03775,0.0412,0.04808
20151202,0.02698,0.0328,0.03529,0.04122,0.04392,0.04588
20151203,0.03526,0.04045,0.04384,0.04581,0.04889,0.05072
20151204,0.02209,0.03039,0.03317,0.03904,0.04209,0.04774
20151207,0.02802,0.04271,0.03373,0.04145,0.04347,0.04951
20151208,0.03159,0.03706,0.03909,0.04315,0.04511,0.05008
20151209,0.03858,0.04261,0.04147,0.04584,0.04769,0.05141
20151210,0.03839,0.04269,0.04261,0.04688,0.04935,0.05191
20151211,0.06217,0.06375,0.05561,0.05991,0.05865,0.05993
20151214,0.05225,0.05467,0.05317,0.05362,0.05455,0.05701
20151215,0.04555,0.04924,0.04766,0.04991,0.05001,0.05465
20151216,0.03301,0.03801,0.03834,0.04222,0.04467,0.05009
20151217,0.03494,0.03861,0.04002,0.04479,0.04719,0.05242
20151218,0.0441,0.05,0.05127,0.053,0.05214,0.05523
20151221,0.03701,0.04322,0.04677,0.0491,0.05079,0.05299
20151222,0.02999,0.0358,0.04176,0.04537,0.0477,0.05037
20151223,0.02481,0.03249,0.03818,0.04283,0.04322,0.04847
